raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-11482,3.143,-5134,2.662,655,3201,203055,14_11_26_04_09_2025,0.731,-9.965,-0.085,-0.004,-0.021,0.039,-18.62,49.81,-85.063
-11518,3.145,-5177,2.665,656,3206,203080,14_11_26_04_09_2025,0.761,-9.992,-0.062,-0.029,-0.012,0.024,-19.176,48.845,-85.341
-11717,3.16,-5130,2.661,656,3206,203099,14_11_26_04_09_2025,0.739,-10.045,-0.1,-0.026,-0.01,0.023,-18.357,49.445,-85.326
-11496,3.144,-4910,2.645,655,3201,203120,14_11_26_04_09_2025,0.759,-9.909,-0.12,-0.01,0.005,0.018,-18.328,49.825,-84.727
-11454,3.14,-4910,2.645,656,3206,203139,14_11_26_04_09_2025,0.747,-9.753,-0.134,-0.011,0.016,0.011,-17.816,49.459,-85.706
-11583,3.15,-5154,2.663,655,3201,203165,14_11_26_04_09_2025,0.689,-9.861,-0.127,-0.043,0.005,0.024,-17.919,48.845,-85.94
-11542,3.147,-5080,2.658,655,3201,203184,14_11_26_04_09_2025,0.762,-10,-0.351,-0.055,0.013,-0.001,-18.386,48.86,-85.428
-11627,3.154,-5176,2.665,656,3206,203204,14_11_26_04_09_2025,0.877,-9.931,-0.391,-0.037,0.018,-0.013,-18.123,48.831,-85.297
-11687,3.158,-5068,2.657,656,3206,203223,14_11_26_04_09_2025,0.827,-10.008,-0.337,-0.024,0.017,-0.009,-18.401,48.334,-86.027
-11609,3.152,-5147,2.663,655,3201,203250,14_11_26_04_09_2025,0.823,-10.134,-0.33,-0.017,0.016,0.022,-18.854,48.845,-86.407
-11606,3.152,-5171,2.664,655,3201,203270,14_11_26_04_09_2025,0.843,-10.035,-0.389,-0.006,0.009,0.011,-17.977,48.655,-85.311
-11721,3.161,-5060,2.656,655,3201,203290,14_11_26_04_09_2025,0.87,-10.001,-0.294,0.002,0.007,0.007,-18.08,48.831,-85.209
-11668,3.157,-5067,2.657,656,3206,203309,14_11_26_04_09_2025,0.778,-9.968,-0.194,-0.006,0.002,0.021,-18.81,48.714,-85.677
-11662,3.156,-5000,2.652,656,3206,203333,14_11_26_04_09_2025,0.683,-9.954,-0.187,-0.037,-0.001,0.01,-18.62,48.845,-85.677
-11589,3.151,-5159,2.664,656,3206,203354,14_11_26_04_09_2025,0.645,-9.927,-0.227,-0.039,-0.006,0.004,-18.24,48.918,-86.027
-11476,3.142,-5126,2.661,656,3206,203373,14_11_26_04_09_2025,0.632,-9.913,-0.181,-0.035,0.001,0.006,-17.831,49.108,-85.457
-11477,3.142,-4990,2.651,655,3201,203393,14_11_26_04_09_2025,0.617,-9.941,-0.218,-0.053,-0.001,0.004,-17.787,48.948,-85.735
-11556,3.148,-5125,2.661,655,3201,203413,14_11_26_04_09_2025,0.648,-9.982,-0.273,-0.073,-0.001,-0.001,-17.86,49.006,-86.407
-11478,3.142,-5147,2.663,656,3206,203438,14_11_26_04_09_2025,0.638,-10.053,-0.482,-0.062,-0.001,-0.033,-18.211,48.816,-85.545
-11636,3.154,-5269,2.672,655,3201,203458,14_11_26_04_09_2025,0.736,-10.085,-0.476,-0.017,-0.006,-0.033,-18.021,48.758,-86.612
-11613,3.152,-5022,2.653,656,3206,203479,14_11_26_04_09_2025,0.699,-10.164,-0.463,0.009,0.01,-0.035,-17.583,48.962,-85.984
-11521,3.146,-5276,2.672,656,3206,203497,14_11_26_04_09_2025,0.654,-10.04,-0.532,0.067,0.018,-0.013,-17.948,48.875,-85.837
-11528,3.146,-5231,2.669,656,3206,203523,14_11_26_04_09_2025,0.687,-9.874,-0.476,0.12,-0.001,0.006,-18.518,48.509,-86.612
-11576,3.15,-5190,2.666,656,3206,203543,14_11_26_04_09_2025,0.549,-10.033,-0.358,0.11,-0.007,0.004,-17.743,48.378,-85.984
-11455,3.141,-5138,2.662,656,3206,203563,14_11_26_04_09_2025,0.562,-10.024,-0.206,0.081,-0.026,0,-17.729,48.509,-86.451
-11444,3.14,-5001,2.652,656,3206,203582,14_11_26_04_09_2025,0.601,-10.076,-0.167,0.048,-0.006,-0.012,-18.138,48.436,-86.305
-11604,3.152,-5064,2.656,656,3206,203608,14_11_26_04_09_2025,0.791,-10.184,-0.428,0.061,0.021,-0.042,-18.533,48.407,-86.7
-11499,3.144,-5169,2.664,656,3206,203628,14_11_26_04_09_2025,0.802,-10.107,-0.446,0.079,0,-0.024,-18.562,48.918,-86.685
-11649,3.155,-5077,2.657,655,3201,203648,14_11_26_04_09_2025,0.883,-10.485,-0.596,0.081,-0.04,-0.021,-18.299,48.86,-86.159
-11651,3.155,-5154,2.663,656,3206,203667,14_11_26_04_09_2025,1.217,-10.487,-0.398,0.165,0,-0.031,-18.606,49.211,-86.042
-11721,3.161,-5171,2.664,655,3201,203694,14_11_26_04_09_2025,0.72,-9.884,-0.488,0.27,0.062,0.116,-19.22,49.342,-85.911
-11467,3.141,-5051,2.655,655,3201,203714,14_11_26_04_09_2025,0.92,-9.62,-0.439,0.181,0.046,0.116,-18.956,50,-85.194
-11631,3.154,-5192,2.666,655,3201,203734,14_11_26_04_09_2025,0.546,-9.608,0.12,0.15,-0.009,0.076,-18.913,50.175,-85.311
-11709,3.16,-4999,2.651,656,3206,203753,14_11_26_04_09_2025,0.731,-9.781,0.303,0.076,0.05,-0.028,-19.19,50.512,-85.18
-11719,3.161,-5092,2.658,655,3201,203781,14_11_26_04_09_2025,0.415,-9.477,0.554,0.059,0.132,0.075,-19.673,50.205,-84.858
-11692,3.158,-5184,2.665,656,3206,203800,14_11_26_04_09_2025,0.138,-9.444,0.354,-0.024,0.164,0.066,-18.299,50.702,-84.537
-11572,3.149,-5116,2.66,656,3206,203820,14_11_26_04_09_2025,0.313,-10.069,0.026,-0.133,0.081,-0.013,-18.796,50.438,-84.683
-11464,3.141,-5240,2.67,655,3201,203841,14_11_26_04_09_2025,0.638,-10.148,-0.157,-0.083,0.046,-0.007,-18.796,50.76,-84.478
-11517,3.145,-5103,2.659,656,3206,203868,14_11_26_04_09_2025,0.574,-10.04,-0.189,-0.009,0.013,0.031,-19.059,50.365,-85.151
-11656,3.156,-5067,2.657,656,3206,203887,14_11_26_04_09_2025,0.836,-9.957,-0.147,-0.027,0.035,-0.013,-18.693,50.76,-84.157
-11627,3.154,-5161,2.664,656,3206,203906,14_11_26_04_09_2025,0.919,-10.039,-0.43,-0.001,0.051,0.021,-18.752,50.848,-84.157
-11674,3.157,-5122,2.661,656,3206,203926,14_11_26_04_09_2025,0.698,-10.025,-0.183,0.064,0.042,0.061,-18.43,50.76,-84.639
-11647,3.155,-5102,2.659,656,3206,203953,14_11_26_04_09_2025,0.754,-9.982,0.017,0.042,0.026,-0.028,-18.723,50.848,-84.566
-11740,3.162,-5259,2.671,655,3201,203972,14_11_26_04_09_2025,0.714,-10.28,0.038,-0.023,-0.023,-0.034,-18.386,50.877,-83.733
-11724,3.161,-5045,2.655,655,3201,203992,14_11_26_04_09_2025,0.607,-10.185,0.183,-0.098,-0.039,-0.079,-18.796,51.476,-84.347
-11690,3.158,-5107,2.66,655,3201,204011,14_11_26_04_09_2025,0.816,-10.082,0.144,-0.138,-0.017,-0.071,-19.22,51.608,-83.616
-11618,3.153,-5021,2.653,656,3206,204038,14_11_26_04_09_2025,0.657,-10.089,0.077,-0.104,-0.011,-0.057,-19.512,51.388,-83.821
-11761,3.164,-4970,2.649,656,3206,204058,14_11_27_04_09_2025,0.601,-9.959,0.123,-0.119,-0.021,-0.061,-18.693,51.593,-83.061
-11512,3.145,-5068,2.657,655,3201,204079,14_11_27_04_09_2025,0.621,-10.062,0.077,-0.176,-0.045,-0.076,-19.088,51.549,-82.637
-11710,3.16,-5036,2.654,655,3201,204098,14_11_27_04_09_2025,0.684,-9.968,-0.037,-0.236,-0.066,-0.1,-18.737,52.265,-82.213
-11672,3.157,-5157,2.663,655,3201,204124,14_11_27_04_09_2025,0.723,-9.832,-0.209,-0.266,-0.07,-0.076,-19.22,51.856,-81.95
-11690,3.158,-5220,2.668,655,3201,204144,14_11_27_04_09_2025,0.733,-9.818,-0.327,-0.244,-0.093,-0.039,-18.956,52.47,-81.57
-11668,3.157,-5119,2.661,656,3206,204165,14_11_27_04_09_2025,0.843,-9.74,-0.584,-0.187,-0.119,-0.035,-19.03,52.587,-82.184
-11736,3.162,-5019,2.653,656,3206,204184,14_11_27_04_09_2025,0.966,-9.629,-0.494,-0.126,-0.121,-0.051,-19.015,52.002,-81.672
-11693,3.159,-5150,2.663,656,3206,204210,14_11_27_04_09_2025,1.046,-9.557,-1.269,-0.07,-0.097,0.106,-19.22,52.002,-81.73
-11471,3.142,-5143,2.662,655,3201,204230,14_11_27_04_09_2025,1.208,-10.181,-0.599,0.037,0.016,-0.017,-19.79,52.762,-81.029
-11722,3.161,-5025,2.653,655,3201,204249,14_11_27_04_09_2025,0.564,-9.696,-0.465,0.089,-0.045,0.024,-19.483,52.207,-81.453
-11657,3.156,-5192,2.666,655,3201,204268,14_11_27_04_09_2025,0.672,-9.632,-0.636,-0.04,-0.051,-0.002,-19.322,52.982,-81.263
-11605,3.152,-5235,2.669,655,3201,204293,14_11_27_04_09_2025,0.358,-9.739,-0.425,0.01,-0.07,0.006,-19.804,52.046,-81.994
-11824,3.168,-5230,2.669,655,3201,204313,14_11_27_04_09_2025,0.335,-9.979,-0.554,-0.062,-0.056,-0.037,-19.497,52.222,-81.321
-11783,3.165,-5048,2.655,655,3201,204332,14_11_27_04_09_2025,0.419,-10.034,-0.463,-0.062,-0.068,-0.044,-19.702,52.762,-81.701
-11809,3.167,-5048,2.655,656,3206,204363,14_11_27_04_09_2025,0.676,-9.971,-0.641,-0.065,-0.016,-0.037,-19.453,52.338,-82.052
-11881,3.173,-5232,2.669,655,3201,204388,14_11_27_04_09_2025,0.668,-9.848,-0.745,-0.056,-0.011,-0.015,-19.497,52.499,-81.906
-11793,3.166,-5297,2.674,655,3201,204413,14_11_27_04_09_2025,0.828,-9.661,-0.83,0.067,0.042,0.029,-19.526,51.754,-81.804
-11808,3.167,-5047,2.655,655,3201,204434,14_11_27_04_09_2025,0.94,-9.808,-0.999,0.132,0.073,0.023,-19.263,51.915,-81.526
-11794,3.166,-5007,2.652,655,3201,204453,14_11_27_04_09_2025,0.781,-9.874,-0.97,0.231,0.089,0.062,-19.19,51.695,-82.286
-11779,3.165,-5194,2.666,656,3206,204472,14_11_27_04_09_2025,0.7,-10.189,-0.945,0.261,0.109,0.029,-19.03,51.739,-81.584
-11829,3.169,-5078,2.657,656,3206,204500,14_11_27_04_09_2025,0.73,-10.008,-0.788,0.359,0.082,0.005,-19.775,51.286,-83.528
-11819,3.168,-4852,2.64,655,3201,204520,14_11_27_04_09_2025,0.632,-9.826,-0.522,0.406,0.07,0.011,-19.307,51.783,-83.587
-11748,3.163,-5051,2.655,656,3206,204538,14_11_27_04_09_2025,0.524,-9.966,-0.181,0.418,0.055,0.024,-19.19,51.447,-83.411
-11805,3.167,-5076,2.657,655,3201,204559,14_11_27_04_09_2025,0.485,-9.91,-0.006,0.402,0.059,0.005,-18.883,51.535,-83.689
-11731,3.161,-5110,2.66,655,3201,204586,14_11_27_04_09_2025,0.652,-9.856,0.237,0.33,0.06,0,-19.22,51.111,-84.493
-11678,3.157,-5070,2.657,655,3201,204606,14_11_27_04_09_2025,0.61,-10.033,0.42,0.253,0.057,0.012,-18.62,51.798,-84.668
-11782,3.165,-5236,2.669,655,3201,204625,14_11_27_04_09_2025,0.759,-10.165,0.544,0.188,0.055,0.007,-18.679,51.578,-84.741
-11884,3.173,-5107,2.66,656,3206,204646,14_11_27_04_09_2025,0.826,-10.199,0.451,0.114,0.082,0.009,-18.562,51.388,-84.961
-11934,3.177,-5127,2.661,655,3201,204673,14_11_27_04_09_2025,0.712,-10.062,0.437,0.056,0.11,0.017,-18.503,51.476,-84.873
-11788,3.166,-5143,2.662,655,3201,204692,14_11_27_04_09_2025,0.619,-9.945,0.343,0.016,0.099,0.024,-18.343,51.228,-84.624
-11773,3.165,-5140,2.662,655,3201,204712,14_11_27_04_09_2025,0.64,-9.88,0.207,-0.015,0.072,0.017,-18.313,51.096,-84.244
-11841,3.17,-5048,2.655,655,3201,204732,14_11_27_04_09_2025,0.672,-10.095,0.153,-0.035,0.082,0.012,-18.693,51.476,-84.23
-11807,3.167,-5079,2.658,655,3201,204758,14_11_27_04_09_2025,0.65,-9.948,0.051,-0.033,0.071,0.017,-18.84,50.818,-85.151
-11913,3.175,-5152,2.663,656,3206,204778,14_11_27_04_09_2025,0.684,-9.87,0.095,-0.034,0.05,0.016,-18.708,50.702,-85.121
-11821,3.168,-5152,2.663,656,3206,204798,14_11_27_04_09_2025,0.751,-9.957,0.129,-0.034,0.043,0.029,-18.81,51.023,-84.756
-11961,3.179,-5066,2.657,656,3206,204818,14_11_27_04_09_2025,0.742,-9.968,0.12,-0.039,0.051,0.028,-18.635,51.505,-84.624
-11711,3.16,-5061,2.656,656,3206,204844,14_11_27_04_09_2025,0.584,-9.927,-0.006,-0.028,0.05,0.051,-18.693,51.374,-85.209
-11878,3.173,-4971,2.649,655,3201,204863,14_11_27_04_09_2025,0.683,-10.025,0.099,-0.021,0.068,0.044,-18.796,50.95,-84.946
-11786,3.166,-4999,2.651,656,3206,204884,14_11_27_04_09_2025,0.578,-9.922,0.081,-0.013,0.06,0.044,-18.255,51.052,-85.019
-11785,3.166,-4927,2.646,655,3201,204903,14_11_27_04_09_2025,0.671,-9.863,0.06,-0.01,0.06,0.045,-18.343,51.52,-85.019
-11695,3.159,-5190,2.666,656,3206,204929,14_11_27_04_09_2025,0.695,-9.919,0.001,0.012,0.055,0.062,-18.854,50.935,-85.019
-11805,3.167,-5300,2.674,655,3201,204949,14_11_27_04_09_2025,0.748,-9.874,0.121,0.022,0.066,0.051,-18.489,51.198,-84.741
-11711,3.16,-5064,2.656,656,3206,204969,14_11_27_04_09_2025,0.794,-9.933,-0.065,0.012,0.061,0.077,-18.123,50.935,-84.303
-11654,3.156,-5067,2.657,656,3206,204989,14_11_27_04_09_2025,0.988,-9.775,-0.005,0.034,0.057,0.143,-18.255,50.935,-84.595
-11412,3.137,-5128,2.661,655,3201,205009,14_11_27_04_09_2025,1.1,-9.452,0.049,0.06,0.043,0.281,-18.08,50.76,-84.581
-11908,3.175,-5283,2.673,656,3206,205035,14_11_27_04_09_2025,-0.266,-11.101,0.854,0.112,-0.049,0.062,-17.86,50.234,-85.18
-11653,3.156,-4688,2.628,656,3206,205054,14_11_28_04_09_2025,0.231,-10.442,0.091,-0.073,-0.087,-0.029,-17.743,50.643,-85.75
-11576,3.15,-5532,2.692,655,3201,205074,14_11_28_04_09_2025,0.853,-10.776,0.074,-0.034,-0.012,-0.002,-18.021,50.146,-85.341
-11556,3.148,-4667,2.626,655,3201,205094,14_11_28_04_09_2025,0.256,-10.309,-0.087,0.029,0.044,-0.038,-17.904,50.848,-84.449
-11574,3.15,-5154,2.663,656,3206,205118,14_11_28_04_09_2025,0.644,-9.894,-0.033,0.022,0,-0.046,-18.299,50.716,-85.501
-11734,3.162,-4790,2.636,656,3206,205138,14_11_28_04_09_2025,0.341,-9.923,0.196,0.049,-0.031,-0.031,-17.977,50.643,-84.858
-11844,3.17,-5010,2.652,656,3206,205159,14_11_28_04_09_2025,0.599,-9.752,0.054,0.035,-0.022,-0.02,-17.743,50.731,-85.604
-11835,3.169,-5197,2.666,655,3201,205179,14_11_28_04_09_2025,0.536,-9.939,0.074,0.043,-0.015,0.007,-18.05,50.643,-84.683
-11919,3.176,-5013,2.652,655,3201,205203,14_11_28_04_09_2025,0.586,-9.868,0.254,0.022,-0.026,-0.002,-18.766,51.082,-85.224
-11709,3.16,-5016,2.653,656,3206,205223,14_11_28_04_09_2025,0.608,-9.903,0.183,0.006,-0.009,0.009,-18.006,50.745,-85.311
-11889,3.173,-5033,2.654,655,3201,205243,14_11_28_04_09_2025,0.458,-9.97,0.263,-0.005,-0.021,0.004,-17.846,51.008,-85.224
-11763,3.164,-5063,2.656,655,3201,205262,14_11_28_04_09_2025,0.558,-9.988,0.194,-0.011,-0.035,0,-18.474,50.585,-85.457
-11719,3.161,-5270,2.672,656,3206,205287,14_11_28_04_09_2025,0.505,-9.982,0.177,-0.006,-0.027,0.026,-18.416,50.132,-85.121
-11650,3.155,-4954,2.648,655,3201,205307,14_11_28_04_09_2025,0.447,-10.049,0.26,-0.022,-0.018,0.016,-17.904,50.57,-85.151
-11829,3.169,-5025,2.653,656,3206,205327,14_11_28_04_09_2025,0.438,-10.024,0.111,-0.039,-0.005,0.007,-17.86,50.702,-85.004
-11855,3.171,-5016,2.653,655,3201,205347,14_11_28_04_09_2025,0.309,-9.952,0.102,-0.038,-0.024,0.006,-18.006,50.921,-85.019
-11644,3.155,-5129,2.661,656,3206,205373,14_11_28_04_09_2025,0.437,-9.991,0.05,-0.031,-0.021,-0.002,-18.591,50.877,-85.823
-11787,3.166,-4987,2.651,656,3206,205393,14_11_28_04_09_2025,0.347,-10,0.056,-0.015,-0.022,-0.004,-17.524,50.541,-85.545
-11754,3.163,-5129,2.661,656,3206,205413,14_11_28_04_09_2025,0.432,-9.943,0.06,-0.026,-0.023,-0.021,-17.758,50.789,-85.092
-11689,3.158,-5108,2.66,657,3211,205433,14_11_28_04_09_2025,0.564,-9.966,-0.067,-0.012,-0.021,-0.005,-17.86,50.234,-85.194
-11706,3.16,-5141,2.662,655,3201,205460,14_11_28_04_09_2025,0.471,-10.067,0.05,0.01,-0.017,-0.01,-18.24,50.585,-85.954
-11789,3.166,-5037,2.654,656,3206,205479,14_11_28_04_09_2025,0.541,-10.047,0.071,0.005,-0.01,-0.01,-18.123,50.979,-85.282
-11643,3.155,-5155,2.663,655,3201,205498,14_11_28_04_09_2025,0.467,-9.988,0.081,0.012,-0.005,-0.006,-18.27,50.526,-85.647
-11918,3.176,-5167,2.664,656,3206,205518,14_11_28_04_09_2025,0.449,-9.919,0.193,0.009,-0.018,0.004,-18.27,50.161,-85.779
-11629,3.154,-5227,2.669,656,3206,205542,14_11_28_04_09_2025,0.471,-9.933,0.167,-0.009,-0.004,0.012,-18.255,50.205,-85.764
-11816,3.168,-4935,2.647,655,3201,205561,14_11_28_04_09_2025,0.38,-9.977,0.177,-0.021,-0.02,0.005,-17.992,50.862,-86.174
-11873,3.172,-4893,2.643,655,3201,205582,14_11_28_04_09_2025,0.513,-9.998,0.103,-0.039,-0.015,0.01,-17.831,50.57,-85.589
-11893,3.174,-5105,2.659,655,3201,205602,14_11_28_04_09_2025,0.459,-10.061,0.037,-0.034,-0.02,0.005,-17.904,50.716,-85.399
-11769,3.164,-5131,2.661,655,3201,205627,14_11_28_04_09_2025,0.506,-9.997,-0.002,-0.034,-0.017,0.002,-18.24,50.453,-85.618
-11741,3.162,-5017,2.653,656,3206,205646,14_11_28_04_09_2025,0.452,-9.972,-0.002,-0.023,-0.018,0.006,-17.51,50.336,-85.355
-11812,3.168,-5062,2.656,656,3206,205666,14_11_28_04_09_2025,0.456,-9.952,0.006,-0.016,-0.016,0.002,-17.422,51.111,-85.516
-11606,3.152,-5156,2.663,655,3201,205685,14_11_28_04_09_2025,0.469,-9.997,0.012,-0.006,-0.01,0.007,-17.524,50.965,-85.019
-11680,3.158,-5082,2.658,655,3201,205704,14_11_28_04_09_2025,0.377,-10,0.035,-0.007,-0.012,0.005,-18.036,51.33,-85.019
-11744,3.162,-5090,2.658,655,3201,205729,14_11_28_04_09_2025,0.479,-10.027,-0.05,-0.015,-0.006,-0.007,-18.094,50.672,-85.297
-11837,3.169,-5164,2.664,655,3201,205749,14_11_28_04_09_2025,0.463,-9.985,-0.055,0.004,-0.009,-0.004,-17.67,50.687,-85.677
-11882,3.173,-4994,2.651,656,3206,205769,14_11_28_04_09_2025,0.395,-9.988,-0.007,0.013,-0.011,-0.002,-17.831,50.95,-85.56
-11652,3.155,-5269,2.672,655,3201,205790,14_11_28_04_09_2025,0.439,-9.922,0.062,0.016,-0.002,-0.005,-17.319,50.833,-85.589
-11654,3.156,-5138,2.662,655,3201,205817,14_11_28_04_09_2025,0.383,-9.977,0.063,0.013,-0.012,-0.007,-18.357,50.395,-86.291
-11802,3.167,-4982,2.65,656,3206,205836,14_11_28_04_09_2025,0.447,-10.003,-0.016,0.013,-0.002,-0.012,-18.153,50.716,-86.057
-11880,3.173,-5019,2.653,655,3201,205855,14_11_28_04_09_2025,0.398,-10.047,0.036,0.022,0.002,-0.01,-17.393,50.219,-85.691
-11795,3.166,-4893,2.643,656,3206,205876,14_11_28_04_09_2025,0.461,-10.016,0.028,0.013,-0.001,-0.018,-17.597,50.512,-84.946
-11746,3.163,-4941,2.647,656,3206,205900,14_11_28_04_09_2025,0.534,-9.955,0.007,0.018,-0.001,-0.009,-18.226,50.57,-85.604
-11800,3.167,-5208,2.667,655,3201,205919,14_11_28_04_09_2025,0.495,-9.995,0.026,0.02,-0.009,-0.001,-18.182,50.599,-85.165
-11791,3.166,-5104,2.659,656,3206,205940,14_11_28_04_09_2025,0.481,-10.02,0.102,0.016,-0.004,-0.004,-17.685,50.336,-85.034
-11717,3.16,-5084,2.658,656,3206,205960,14_11_28_04_09_2025,0.428,-9.978,0.043,0.011,-0.007,-0.004,-17.626,50.877,-85.224
-11793,3.166,-4901,2.644,655,3201,205985,14_11_28_04_09_2025,0.458,-9.963,0.048,0,-0.001,-0.002,-18.08,50.351,-86.261
-11779,3.165,-5058,2.656,656,3206,206004,14_11_28_04_09_2025,0.464,-9.97,0.031,0.005,-0.006,0.006,-17.875,50.512,-85.984
-11680,3.158,-4998,2.651,656,3206,206024,14_11_28_04_09_2025,0.48,-9.935,0.02,0.011,-0.007,-0.005,-17.67,50.672,-85.399
-11757,3.163,-5016,2.653,656,3206,206043,14_11_29_04_09_2025,0.486,-9.99,0.012,0.015,-0.001,0,-17.334,50.468,-85.662
-11715,3.16,-5119,2.661,655,3201,206067,14_11_29_04_09_2025,0.409,-9.985,0.024,0.015,-0.005,0,-18.05,50.146,-86.217
-11703,3.159,-4967,2.649,655,3201,206087,14_11_29_04_09_2025,0.452,-10.009,0.067,0.021,-0.006,-0.006,-17.378,50.117,-85.808
-11580,3.15,-5010,2.652,656,3206,206106,14_11_29_04_09_2025,0.42,-9.918,-0.002,0.022,0.005,0.001,-17.641,50.789,-85.604
-11664,3.156,-5131,2.661,655,3201,206125,14_11_29_04_09_2025,0.452,-10.019,0.08,0.031,-0.001,-0.002,-17.334,50.994,-85.545
-11844,3.17,-5137,2.662,655,3201,206150,14_11_29_04_09_2025,0.501,-10.099,-0.08,0.039,-0.004,-0.001,-18.24,50.453,-85.472
-11844,3.17,-4886,2.643,655,3201,206169,14_11_29_04_09_2025,0.499,-10.132,-0.057,0.046,-0.004,0.001,-17.816,50.38,-85.633
-11584,3.15,-4941,2.647,655,3201,206187,14_11_29_04_09_2025,0.463,-10.202,-0.081,0.062,0.011,-0.005,-17.319,50.395,-86.13
-11699,3.159,-5236,2.669,655,3201,206208,14_11_29_04_09_2025,0.567,-10.159,-0.042,0.094,0.023,-0.002,-17.7,50.38,-85.867
-11633,3.154,-5159,2.664,656,3206,206232,14_11_29_04_09_2025,0.458,-10.146,-0.057,0.133,0.048,-0.011,-18.167,50.351,-85.691
-11710,3.16,-5127,2.661,656,3206,206251,14_11_29_04_09_2025,0.368,-10.027,-0.06,0.165,0.049,0.032,-17.305,50.716,-85.121
-11661,3.156,-5218,2.668,655,3201,206272,14_11_29_04_09_2025,0.329,-10.02,0.043,0.176,0.015,0.018,-17.319,50.833,-85.151
-11809,3.167,-5038,2.654,656,3206,206291,14_11_29_04_09_2025,0.416,-10.004,0.06,0.165,0.004,-0.021,-17.319,51.286,-85.194
-11764,3.164,-5133,2.662,655,3201,206315,14_11_29_04_09_2025,0.524,-10.087,0.184,0.195,0.048,-0.016,-17.714,50.994,-84.507
-11868,3.172,-4993,2.651,655,3201,206335,14_11_29_04_09_2025,0.264,-9.772,0.493,0.235,0.038,0.059,-17.407,51.023,-85.443
-11781,3.165,-5045,2.655,655,3201,206355,14_11_29_04_09_2025,-0.028,-9.669,0.596,0.177,0.009,0.056,-17.597,50.848,-84.697
-11723,3.161,-5033,2.654,656,3206,206387,14_11_29_04_09_2025,0.078,-10.052,0.573,0.084,-0.024,0.004,-17.963,50.848,-84.493
-11786,3.166,-5005,2.652,655,3201,206411,14_11_29_04_09_2025,0.256,-10.126,0.377,0.083,-0.006,-0.023,-17.7,50.848,-85.063
-11744,3.162,-5063,2.656,655,3201,206436,14_11_29_04_09_2025,0.419,-10.381,0.215,0.134,-0.012,-0.018,-18.576,51.169,-85.136
-11714,3.16,-5049,2.655,656,3206,206456,14_11_29_04_09_2025,0.465,-10.061,0.292,0.169,-0.001,-0.038,-17.875,51.286,-85.253
-11542,3.147,-5012,2.652,656,3206,206476,14_11_29_04_09_2025,0.354,-9.984,0.42,0.173,0.015,-0.012,-18.182,50.965,-84.595
-11833,3.169,-5246,2.67,655,3201,206496,14_11_29_04_09_2025,0.386,-9.997,0.615,0.186,0.004,0.023,-18.576,51.462,-84.464
-11652,3.155,-5294,2.674,656,3206,206520,14_11_29_04_09_2025,0.453,-10.134,0.316,0.16,-0.031,0.106,-18.372,51.198,-84.917
-11710,3.16,-5064,2.656,656,3206,206541,14_11_29_04_09_2025,0.435,-10.387,0.424,0.205,0.007,0.04,-17.963,50.95,-84.829
-11859,3.171,-4977,2.65,656,3206,206560,14_11_29_04_09_2025,0.379,-10.18,0.452,0.249,0.017,0.094,-18.109,51.447,-85.048
-11797,3.166,-4938,2.647,655,3201,206580,14_11_29_04_09_2025,0.384,-10.415,0.579,0.254,0.017,0.098,-17.51,51.754,-84.931
-11748,3.163,-5002,2.652,656,3206,206605,14_11_29_04_09_2025,0.476,-10.219,0.623,0.338,0.033,0.104,-17.787,50.994,-86.188
-11743,3.162,-5132,2.662,655,3201,206625,14_11_29_04_09_2025,0.407,-10.094,0.774,0.382,0.029,0.139,-17.393,50.848,-84.507
-11542,3.147,-5083,2.658,655,3201,206645,14_11_29_04_09_2025,0.365,-9.866,0.954,0.38,0.032,0.162,-17.495,51.242,-85.341
-11634,3.154,-5059,2.656,655,3201,206665,14_11_29_04_09_2025,0.273,-9.87,1.275,0.312,0.024,0.132,-17.129,51.052,-85.867
-11736,3.162,-5197,2.666,655,3201,206691,14_11_29_04_09_2025,0.086,-9.704,1.407,0.155,-0.001,0.109,-17.349,51.198,-85.925
-11867,3.172,-5211,2.668,656,3206,206710,14_11_29_04_09_2025,0.095,-9.632,1.338,0.103,-0.021,0.095,-17.349,51.535,-85.341
-11956,3.178,-5042,2.655,655,3201,206729,14_11_29_04_09_2025,0.075,-9.665,1.169,0.039,-0.005,0.009,-17.261,51.652,-85.224
-11799,3.167,-5140,2.662,656,3206,206749,14_11_29_04_09_2025,0.016,-9.763,1.175,0.026,-0.026,-0.01,-17.319,51.973,-85.194
-11847,3.17,-4957,2.648,655,3201,206773,14_11_29_04_09_2025,0.1,-9.958,1.044,-0.065,-0.057,-0.082,-17.773,51.272,-85.794
-11857,3.171,-5172,2.665,655,3201,206792,14_11_29_04_09_2025,0.238,-10.088,0.837,-0.037,-0.046,-0.119,-17.86,51.871,-85.618
-11657,3.156,-5152,2.663,656,3206,206813,14_11_29_04_09_2025,0.243,-10.071,0.897,0.013,-0.04,-0.114,-17.583,51.929,-85.165
-11859,3.171,-5285,2.673,656,3206,206832,14_11_29_04_09_2025,0.239,-9.943,0.884,0.015,-0.029,-0.144,-18.167,52.295,-85.457
-11796,3.166,-5128,2.661,656,3206,206858,14_11_29_04_09_2025,0.231,-10.193,0.873,0.016,-0.039,-0.088,-18.226,51.695,-85.063
