raw1,force1,raw2,force2,vbat_raw,vbat_v,millis,time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
-12103,3.190,-32864,4.762,656,3206,137821,14_04_15_04_09_2025,2.565,-6.680,-6.696,0.023,0.001,-0.007,-68.781,106.402,-40.061
-12147,3.193,-32682,4.749,656,3206,137840,14_04_15_04_09_2025,2.655,-6.778,-6.536,0.017,-0.005,-0.015,-68.401,106.577,-40.032
-12286,3.203,-30777,4.604,656,3206,137860,14_04_15_04_09_2025,2.612,-6.778,-6.589,-0.013,-0.015,-0.007,-68.708,106.504,-39.711
-12207,3.197,-27199,4.333,655,3201,137880,14_04_15_04_09_2025,2.528,-6.762,-6.743,-0.020,-0.012,-0.006,-69.059,106.255,-39.404
-12245,3.200,-24199,4.106,656,3206,137903,14_04_15_04_09_2025,2.591,-6.784,-6.571,-0.028,-0.018,-0.001,-69.263,106.007,-39.389
-12078,3.188,-23781,4.074,655,3201,137923,14_04_15_04_09_2025,2.522,-6.743,-6.812,-0.027,-0.018,-0.004,-68.547,105.890,-39.345
-12210,3.198,-23950,4.087,656,3206,137942,14_04_15_04_09_2025,2.579,-6.756,-6.753,0.005,-0.007,-0.011,-69.088,106.007,-39.930
-12162,3.194,-23586,4.060,656,3206,137961,14_04_15_04_09_2025,2.596,-6.747,-6.645,0.011,-0.007,-0.009,-68.854,106.095,-39.988
-12261,3.202,-22755,3.997,656,3206,137987,14_04_15_04_09_2025,2.562,-6.787,-6.714,0.016,-0.004,-0.007,-68.766,106.124,-40.471
-12269,3.202,-23035,4.018,655,3201,138006,14_04_15_04_09_2025,2.587,-6.814,-6.622,0.010,-0.006,-0.004,-68.825,106.460,-39.652
-12216,3.198,-24518,4.130,655,3201,138025,14_04_15_04_09_2025,2.624,-6.776,-6.652,-0.007,-0.010,0.005,-68.679,106.255,-39.418
-12263,3.202,-25788,4.226,656,3206,138045,14_04_15_04_09_2025,2.511,-6.699,-6.766,0.002,-0.007,0.007,-68.460,106.489,-39.594
-12263,3.202,-27560,4.361,655,3201,138071,14_04_15_04_09_2025,2.630,-6.700,-6.629,0.027,-0.001,-0.007,-69.336,106.197,-39.594
-12241,3.200,-28736,4.450,655,3201,138091,14_04_15_04_09_2025,2.572,-6.791,-6.713,0.027,-0.004,-0.009,-69.000,106.621,-39.491
-12215,3.198,-29242,4.488,655,3201,138110,14_04_15_04_09_2025,2.600,-6.822,-6.577,0.013,-0.005,-0.001,-68.913,106.416,-38.921
-12309,3.205,-29247,4.488,655,3201,138130,14_04_15_04_09_2025,2.572,-6.772,-6.672,-0.002,-0.010,0.007,-68.693,106.752,-39.754
-12172,3.195,-28862,4.459,656,3206,138156,14_04_15_04_09_2025,2.557,-6.723,-6.717,0.010,-0.005,-0.004,-69.059,106.314,-40.617
-12207,3.197,-28312,4.418,655,3201,138176,14_04_15_04_09_2025,2.600,-6.717,-6.676,0.020,-0.004,-0.009,-68.723,106.460,-39.681
-12194,3.197,-27640,4.367,655,3201,138196,14_04_15_04_09_2025,2.584,-6.802,-6.636,0.016,-0.005,-0.007,-69.030,106.928,-40.091
-12284,3.203,-27504,4.356,655,3201,138215,14_04_15_04_09_2025,2.569,-6.806,-6.645,0.002,-0.009,-0.002,-68.898,106.782,-39.594
-12210,3.198,-27304,4.341,655,3201,138241,14_04_15_04_09_2025,2.539,-6.757,-6.721,0.002,-0.006,0.005,-69.600,106.811,-40.193
-12216,3.198,-27323,4.343,655,3201,138260,14_04_15_04_09_2025,2.553,-6.725,-6.698,0.018,-0.004,-0.001,-68.913,106.358,-40.178
-12229,3.199,-28525,4.434,656,3206,138280,14_04_15_04_09_2025,2.558,-6.747,-6.687,0.024,-0.004,-0.009,-68.825,106.548,-39.433
-12145,3.193,-29900,4.538,656,3206,138299,14_04_15_04_09_2025,2.606,-6.772,-6.668,0.029,-0.001,-0.007,-69.044,106.577,-39.170
-12189,3.196,-31749,4.678,656,3206,138323,14_04_15_04_09_2025,2.595,-6.780,-6.613,0.015,-0.004,0.005,-69.760,106.387,-39.813
-12349,3.208,-32533,4.737,656,3206,138343,14_04_15_04_09_2025,2.567,-6.762,-6.646,0.006,-0.007,0.002,-68.898,106.782,-39.141
-12138,3.192,-33440,4.806,656,3206,138362,14_04_15_04_09_2025,2.591,-6.798,-6.660,0.007,-0.006,0.002,-68.766,106.840,-39.082
-12132,3.192,-33738,4.829,656,3206,138380,14_04_15_04_09_2025,2.532,-6.794,-6.688,0.018,-0.005,0.000,-69.220,106.431,-39.374
-12033,3.184,-32956,4.769,656,3206,138406,14_04_15_04_09_2025,2.575,-6.723,-6.619,0.022,-0.004,-0.005,-69.117,106.752,-39.681
-12145,3.193,-32322,4.721,656,3206,138426,14_04_16_04_09_2025,2.579,-6.768,-6.675,0.017,-0.005,-0.006,-68.065,106.665,-38.848
-12213,3.198,-31376,4.650,656,3206,138445,14_04_16_04_09_2025,2.577,-6.804,-6.638,0.020,-0.004,-0.007,-68.372,106.285,-39.331
-12012,3.183,-31192,4.636,655,3201,138465,14_04_16_04_09_2025,2.595,-6.810,-6.627,0.009,-0.006,-0.001,-68.956,106.562,-39.141
-12085,3.188,-31618,4.668,656,3206,138491,14_04_16_04_09_2025,2.554,-6.788,-6.652,0.001,-0.009,0.004,-68.942,106.080,-40.076
-12180,3.195,-32045,4.700,656,3206,138510,14_04_16_04_09_2025,2.563,-6.791,-6.687,0.006,-0.009,0.005,-68.240,106.723,-39.652
-12127,3.191,-33447,4.807,656,3206,138529,14_04_16_04_09_2025,2.546,-6.754,-6.714,0.020,-0.002,0.005,-67.919,106.752,-39.579
-12340,3.208,-34205,4.864,656,3206,138549,14_04_16_04_09_2025,2.597,-6.803,-6.634,0.029,0.001,-0.004,-68.445,106.402,-39.360
-12242,3.200,-36142,5.011,656,3206,138575,14_04_16_04_09_2025,2.571,-6.765,-6.632,0.024,0.000,-0.001,-68.679,106.709,-39.754
-12231,3.199,-36001,5.000,656,3206,138594,14_04_16_04_09_2025,2.475,-6.873,-6.676,0.018,0.005,0.000,-68.284,106.665,-40.339
-12154,3.193,-35984,4.999,656,3206,138614,14_04_16_04_09_2025,2.614,-6.692,-6.560,0.016,0.001,0.002,-68.123,106.562,-39.754
-12126,3.191,-35727,4.979,656,3206,138633,14_04_16_04_09_2025,2.575,-6.877,-6.599,0.004,-0.009,0.004,-68.474,107.132,-39.316
-12289,3.204,-34363,4.876,656,3206,138658,14_04_16_04_09_2025,2.576,-6.794,-6.669,0.010,-0.002,-0.002,-68.766,106.285,-39.725
-12266,3.202,-33923,4.843,656,3206,138678,14_04_16_04_09_2025,2.579,-6.776,-6.632,0.012,-0.005,-0.004,-68.591,106.197,-39.170
-12241,3.200,-34110,4.857,655,3201,138697,14_04_16_04_09_2025,2.559,-6.821,-6.659,0.012,-0.006,-0.004,-68.430,106.402,-39.462
-12088,3.188,-34253,4.868,655,3201,138717,14_04_16_04_09_2025,2.589,-6.799,-6.615,0.000,-0.005,0.007,-68.386,106.270,-39.667
-12205,3.197,-35468,4.960,656,3206,138742,14_04_16_04_09_2025,2.575,-6.738,-6.681,0.009,-0.007,0.000,-68.518,106.752,-39.886
-12203,3.197,-35824,4.987,656,3206,138762,14_04_16_04_09_2025,2.572,-6.791,-6.636,0.016,-0.004,-0.009,-68.445,106.840,-39.667
-12332,3.207,-36092,5.007,656,3206,138781,14_04_16_04_09_2025,2.570,-6.798,-6.638,0.013,-0.005,-0.009,-68.620,106.504,-39.331
-12353,3.209,-36092,5.007,655,3201,138801,14_04_16_04_09_2025,2.566,-6.824,-6.639,0.010,-0.007,-0.005,-68.109,107.235,-39.024
-12356,3.209,-34704,4.902,655,3201,138827,14_04_16_04_09_2025,2.589,-6.799,-6.589,0.007,-0.002,-0.006,-68.328,106.942,-39.331
-12403,3.212,-34382,4.877,656,3206,138846,14_04_16_04_09_2025,2.576,-6.823,-6.650,0.001,-0.007,-0.004,-68.050,106.665,-39.725
-12361,3.209,-33619,4.820,656,3206,138865,14_04_16_04_09_2025,2.585,-6.779,-6.681,0.011,-0.006,-0.004,-68.533,106.095,-39.404
-12419,3.214,-33771,4.831,655,3201,138885,14_04_16_04_09_2025,2.567,-6.776,-6.660,0.016,-0.004,-0.005,-68.708,106.592,-40.047
-12098,3.189,-34160,4.861,656,3206,138912,14_04_16_04_09_2025,2.570,-6.792,-6.595,0.016,-0.002,-0.005,-68.065,106.752,-39.769
-12189,3.196,-34401,4.879,656,3206,138931,14_04_16_04_09_2025,2.587,-6.780,-6.575,-0.002,-0.007,-0.002,-68.050,106.665,-39.974
-12235,3.200,-35354,4.951,656,3206,138950,14_04_16_04_09_2025,2.559,-6.790,-6.713,0.001,-0.007,-0.001,-68.723,106.533,-39.842
-12281,3.203,-36111,5.008,656,3206,138970,14_04_16_04_09_2025,2.556,-6.776,-6.623,0.017,-0.002,-0.002,-68.196,106.869,-39.696
-12234,3.200,-36786,5.060,655,3201,138996,14_04_16_04_09_2025,2.584,-6.686,-6.627,0.020,-0.005,-0.005,-68.255,106.519,-39.448
-12021,3.183,-37070,5.081,656,3206,139015,14_04_16_04_09_2025,2.529,-6.879,-6.748,0.013,0.016,-0.002,-68.240,106.738,-39.404
-12225,3.199,-36850,5.064,655,3201,139035,14_04_16_04_09_2025,2.558,-6.893,-6.534,0.031,0.007,-0.005,-68.255,106.255,-39.491
-12232,3.199,-36400,5.030,656,3206,139054,14_04_16_04_09_2025,2.599,-6.832,-6.526,0.009,-0.006,-0.005,-67.977,106.270,-39.813
-12288,3.204,-36337,5.026,656,3206,139073,14_04_16_04_09_2025,2.576,-6.786,-6.694,-0.006,-0.009,-0.001,-68.050,106.533,-40.456
-12347,3.208,-36693,5.052,655,3201,139099,14_04_16_04_09_2025,2.623,-6.802,-6.553,0.004,-0.001,0.004,-68.942,106.548,-40.120
-12055,3.186,-37294,5.098,654,3196,139119,14_04_16_04_09_2025,2.547,-6.762,-6.668,-0.009,-0.011,0.002,-68.386,106.168,-39.082
-12370,3.210,-38605,5.197,655,3201,139139,14_04_16_04_09_2025,2.506,-6.812,-6.742,0.013,-0.004,-0.006,-68.065,106.738,-39.331
-12353,3.209,-39144,5.238,656,3206,139159,14_04_16_04_09_2025,2.627,-6.836,-6.564,0.015,-0.002,-0.006,-68.255,106.299,-39.097
-12374,3.210,-39464,5.262,655,3201,139185,14_04_16_04_09_2025,2.608,-6.854,-6.629,0.000,-0.010,-0.001,-69.351,105.861,-39.857
-12281,3.203,-38526,5.191,656,3206,139204,14_04_16_04_09_2025,2.559,-6.753,-6.694,-0.002,-0.006,0.000,-67.977,106.255,-39.228
-12324,3.206,-37694,5.128,656,3206,139223,14_04_16_04_09_2025,2.573,-6.859,-6.573,0.002,-0.007,0.005,-68.109,106.460,-39.068
-12171,3.195,-38185,5.166,655,3201,139244,14_04_16_04_09_2025,2.596,-6.791,-6.681,0.001,-0.010,0.009,-67.553,106.840,-38.527
-12212,3.198,-40219,5.320,654,3196,139270,14_04_16_04_09_2025,2.551,-6.763,-6.662,0.017,-0.002,-0.001,-68.109,106.343,-39.345
-12300,3.205,-40306,5.326,655,3201,139289,14_04_16_04_09_2025,2.579,-6.804,-6.577,0.021,-0.001,-0.006,-67.816,106.504,-39.068
-12356,3.209,-39450,5.261,656,3206,139308,14_04_16_04_09_2025,2.590,-6.814,-6.535,0.004,-0.007,-0.004,-68.255,107.059,-38.878
-12148,3.193,-38512,5.190,655,3201,139327,14_04_16_04_09_2025,2.563,-6.839,-6.619,-0.024,-0.009,0.002,-68.050,106.723,-38.834
-12259,3.201,-36483,5.037,655,3201,139353,14_04_16_04_09_2025,2.522,-6.814,-6.762,-0.015,-0.012,0.009,-67.626,106.299,-39.360
-12185,3.196,-36574,5.043,655,3201,139373,14_04_16_04_09_2025,2.515,-6.659,-6.799,0.035,-0.001,-0.010,-67.261,106.621,-39.316
-12319,3.206,-36965,5.073,655,3201,139394,14_04_16_04_09_2025,2.576,-6.800,-6.596,0.064,0.012,-0.015,-67.159,106.416,-39.228
-12159,3.194,-37373,5.104,655,3201,139413,14_04_17_04_09_2025,2.516,-6.974,-6.546,0.015,0.010,0.001,-63.768,106.606,-39.360
-12279,3.203,-37306,5.099,656,3206,139440,14_04_17_04_09_2025,2.642,-6.828,-6.456,-0.012,-0.015,0.024,-67.539,106.519,-39.258
-12322,3.206,-37198,5.091,656,3206,139459,14_04_17_04_09_2025,2.524,-6.829,-6.665,-0.051,-0.022,0.023,-67.319,106.489,-39.374
-12314,3.206,-36862,5.065,655,3201,139477,14_04_17_04_09_2025,2.503,-6.654,-6.863,-0.017,-0.012,0.012,-67.466,106.606,-39.477
-12179,3.195,-36598,5.045,656,3206,139497,14_04_17_04_09_2025,2.511,-6.793,-6.703,0.035,0.000,-0.009,-66.969,106.548,-39.258
-12149,3.193,-37196,5.091,656,3206,139522,14_04_17_04_09_2025,2.601,-6.845,-6.583,0.022,-0.002,-0.009,-67.407,106.431,-39.828
-12312,3.205,-37433,5.109,656,3206,139542,14_04_17_04_09_2025,2.588,-6.812,-6.580,0.009,-0.006,-0.004,-67.334,106.445,-39.374
-12267,3.202,-37647,5.125,655,3201,139561,14_04_17_04_09_2025,2.553,-6.791,-6.651,-0.002,-0.010,0.000,-67.203,106.460,-39.754
-12330,3.207,-38272,5.172,656,3206,139581,14_04_17_04_09_2025,2.515,-6.827,-6.652,0.011,-0.006,-0.005,-67.027,106.665,-39.331
-12248,3.201,-38942,5.223,655,3201,139607,14_04_17_04_09_2025,2.565,-6.818,-6.654,0.015,-0.005,-0.006,-67.626,106.489,-39.535
-12163,3.194,-39026,5.229,656,3206,139627,14_04_17_04_09_2025,2.584,-6.812,-6.607,0.015,-0.006,-0.007,-67.597,106.752,-39.784
-12257,3.201,-39187,5.241,655,3201,139646,14_04_17_04_09_2025,2.569,-6.804,-6.658,0.007,-0.006,-0.002,-67.480,106.445,-40.295
-12150,3.193,-40054,5.307,656,3206,139677,14_04_17_04_09_2025,2.530,-6.793,-6.659,0.010,-0.006,-0.004,-67.758,105.875,-39.462
-12128,3.192,-40645,5.352,656,3206,139707,14_04_17_04_09_2025,2.573,-6.821,-6.589,0.020,-0.004,-0.007,-67.685,106.314,-40.149
-12085,3.188,-41517,5.418,656,3206,139727,14_04_17_04_09_2025,2.588,-6.816,-6.648,0.011,-0.007,-0.006,-66.896,106.299,-40.383
-12221,3.199,-41623,5.426,656,3206,139746,14_04_17_04_09_2025,2.564,-6.790,-6.757,0.031,-0.005,-0.010,-67.115,106.577,-40.091
-12288,3.204,-41894,5.447,656,3206,139765,14_04_17_04_09_2025,2.602,-6.830,-6.529,0.043,0.001,-0.016,-67.013,106.548,-40.529
-12268,3.202,-42093,5.462,655,3201,139790,14_04_17_04_09_2025,2.559,-6.875,-6.590,0.028,-0.004,-0.010,-67.933,106.343,-40.076
-12397,3.212,-42696,5.507,656,3206,139810,14_04_17_04_09_2025,2.578,-6.832,-6.546,0.017,-0.002,-0.005,-67.816,106.299,-39.930
-12352,3.208,-42692,5.507,656,3206,139829,14_04_17_04_09_2025,2.540,-6.816,-6.694,-0.004,-0.011,-0.002,-66.939,106.329,-39.886
-12131,3.192,-42686,5.507,655,3201,139849,14_04_17_04_09_2025,2.535,-6.810,-6.689,0.016,-0.002,-0.007,-67.246,106.548,-39.901
-12316,3.206,-42188,5.469,656,3206,139875,14_04_17_04_09_2025,2.688,-7.023,-6.585,0.007,-0.006,0.002,-67.626,106.080,-40.032
-12245,3.200,-40466,5.338,655,3201,139895,14_04_17_04_09_2025,2.643,-6.706,-6.622,0.012,-0.011,0.001,-66.925,105.978,-40.032
-12336,3.207,-40949,5.375,656,3206,139914,14_04_17_04_09_2025,2.634,-6.745,-6.590,-0.011,-0.001,0.000,-67.393,106.270,-40.222
-12202,3.197,-41542,5.420,655,3201,139934,14_04_17_04_09_2025,2.593,-6.922,-6.641,0.007,-0.007,0.011,-66.764,106.153,-39.740
-12073,3.187,-42721,5.509,655,3201,139960,14_04_17_04_09_2025,2.518,-6.748,-6.702,0.007,-0.011,0.000,-68.123,106.109,-40.324
-12154,3.193,-43495,5.568,655,3201,139979,14_04_17_04_09_2025,2.563,-6.782,-6.623,0.024,-0.002,-0.011,-67.480,106.665,-40.105
-12227,3.199,-43062,5.535,655,3201,139998,14_04_17_04_09_2025,2.578,-6.860,-6.508,0.009,-0.007,-0.007,-66.866,106.621,-39.813
-12183,3.196,-42235,5.472,656,3206,140018,14_04_17_04_09_2025,2.595,-6.798,-6.552,0.000,-0.009,-0.002,-67.290,106.899,-40.018
-12255,3.201,-40523,5.343,656,3206,140044,14_04_17_04_09_2025,2.575,-6.808,-6.619,-0.017,-0.012,0.001,-67.933,106.504,-39.360
-12248,3.201,-39804,5.288,655,3201,140064,14_04_17_04_09_2025,2.516,-6.837,-6.696,0.009,-0.004,-0.004,-66.983,106.475,-39.053
-12304,3.205,-39720,5.282,655,3201,140084,14_04_17_04_09_2025,2.581,-6.851,-6.620,0.021,-0.002,-0.007,-67.393,106.562,-39.418
-12201,3.197,-39953,5.299,655,3201,140103,14_04_17_04_09_2025,2.593,-6.829,-6.542,0.012,-0.004,-0.006,-67.042,106.811,-38.921
-12256,3.201,-40705,5.356,655,3201,140129,14_04_17_04_09_2025,2.609,-6.814,-6.585,-0.004,-0.007,-0.004,-67.729,106.592,-39.667
-12336,3.207,-40757,5.360,656,3206,140149,14_04_17_04_09_2025,2.600,-6.815,-6.583,-0.013,-0.011,-0.001,-67.539,106.665,-39.740
-12143,3.193,-39942,5.299,655,3201,140168,14_04_17_04_09_2025,2.553,-6.843,-6.698,-0.006,-0.012,-0.001,-67.743,106.606,-39.389
-12306,3.205,-39134,5.237,655,3201,140188,14_04_17_04_09_2025,2.565,-6.823,-6.623,-0.001,-0.006,-0.002,-66.983,106.255,-39.331
-12399,3.212,-37576,5.119,656,3206,140212,14_04_17_04_09_2025,2.545,-6.840,-6.645,0.005,-0.006,-0.004,-67.641,105.788,-39.915
-12324,3.206,-36267,5.020,656,3206,140232,14_04_17_04_09_2025,2.538,-6.833,-6.610,0.006,-0.007,-0.004,-66.998,106.402,-39.360
-12284,3.203,-36481,5.036,656,3206,140252,14_04_17_04_09_2025,2.551,-6.811,-6.678,0.007,-0.006,-0.006,-66.793,106.182,-39.433
-12253,3.201,-36918,5.070,656,3206,140271,14_04_17_04_09_2025,2.588,-6.804,-6.593,0.013,-0.005,-0.005,-66.954,106.402,-38.834
-12243,3.200,-37639,5.124,656,3206,140296,14_04_17_04_09_2025,2.595,-6.818,-6.611,0.004,-0.009,0.004,-67.860,106.285,-39.053
-12222,3.199,-36986,5.075,655,3201,140316,14_04_17_04_09_2025,2.567,-6.890,-6.593,0.002,-0.007,0.011,-67.100,106.022,-38.424
-12360,3.209,-37139,5.086,655,3201,140335,14_04_17_04_09_2025,2.520,-6.718,-6.660,0.006,-0.002,0.009,-66.472,106.548,-39.009
-12214,3.198,-37824,5.138,655,3201,140355,14_04_17_04_09_2025,2.596,-6.833,-6.604,0.017,-0.005,0.002,-66.954,106.752,-39.433
-12215,3.198,-40452,5.337,655,3201,140382,14_04_17_04_09_2025,2.546,-6.780,-6.656,0.012,-0.006,0.004,-66.969,106.928,-39.608
-12233,3.199,-40423,5.335,655,3201,140401,14_04_17_04_09_2025,2.533,-6.828,-6.670,0.028,-0.004,-0.001,-67.393,106.825,-38.980
-12174,3.195,-38867,5.217,656,3206,140420,14_04_18_04_09_2025,2.567,-6.845,-6.568,0.021,-0.004,-0.002,-67.013,106.548,-39.769
-12035,3.184,-38237,5.169,655,3201,140440,14_04_18_04_09_2025,2.564,-6.826,-6.569,0.005,-0.006,0.001,-66.589,106.197,-39.024
-12040,3.185,-37339,5.101,655,3201,140466,14_04_18_04_09_2025,2.587,-6.859,-6.631,-0.015,-0.011,0.009,-67.217,106.723,-40.047
-12168,3.195,-37312,5.099,655,3201,140485,14_04_18_04_09_2025,2.557,-6.827,-6.646,-0.010,-0.007,0.013,-67.203,107.103,-39.564
-12297,3.204,-38258,5.171,655,3201,140505,14_04_18_04_09_2025,2.587,-6.891,-6.583,-0.009,-0.011,0.026,-67.100,106.796,-39.871
-12237,3.200,-39210,5.243,655,3201,140524,14_04_18_04_09_2025,2.453,-6.689,-6.648,-0.005,-0.009,0.023,-66.676,107.352,-39.082
-12271,3.202,-39555,5.269,656,3206,140550,14_04_18_04_09_2025,2.490,-6.797,-6.625,0.027,-0.002,-0.004,-67.363,107.030,-39.374
-12369,3.210,-39579,5.271,656,3206,140570,14_04_18_04_09_2025,2.535,-6.853,-6.560,0.026,-0.002,-0.007,-67.129,107.045,-39.535
-12353,3.209,-38894,5.219,655,3201,140590,14_04_18_04_09_2025,2.548,-6.848,-6.614,0.005,-0.007,-0.005,-66.735,106.460,-39.564
-12310,3.205,-38050,5.155,656,3206,140609,14_04_18_04_09_2025,2.571,-6.833,-6.611,0.005,-0.007,-0.004,-66.399,106.621,-39.126
-12406,3.213,-37611,5.122,655,3201,140635,14_04_18_04_09_2025,2.480,-6.839,-6.669,0.004,-0.010,-0.002,-66.779,106.314,-39.828
-12181,3.196,-37535,5.116,656,3206,140655,14_04_18_04_09_2025,2.527,-6.830,-6.671,0.021,-0.002,-0.007,-66.720,106.709,-39.521
-12176,3.195,-38046,5.155,655,3201,140674,14_04_18_04_09_2025,2.600,-6.836,-6.550,0.017,-0.005,-0.004,-66.706,106.840,-38.965
-12247,3.201,-38621,5.199,656,3206,140694,14_04_18_04_09_2025,2.560,-6.824,-6.599,0.007,-0.006,-0.002,-66.808,107.162,-39.418
-12227,3.199,-39045,5.231,656,3206,140718,14_04_18_04_09_2025,2.503,-6.840,-6.664,0.004,-0.010,0.002,-66.618,106.095,-40.047
-12381,3.211,-39152,5.239,656,3206,140737,14_04_18_04_09_2025,2.535,-6.809,-6.644,0.015,-0.004,-0.002,-66.150,106.504,-39.243
-12170,3.195,-38633,5.199,656,3206,140756,14_04_18_04_09_2025,2.539,-6.834,-6.555,0.011,-0.006,-0.005,-66.852,106.884,-39.754
-12212,3.198,-38633,5.199,655,3201,140776,14_04_18_04_09_2025,2.539,-6.837,-6.657,0.006,-0.007,-0.005,-66.676,106.299,-39.068
-12101,3.189,-37860,5.141,656,3206,140802,14_04_18_04_09_2025,2.565,-6.827,-6.619,0.012,-0.006,-0.005,-66.881,106.109,-39.448
-12132,3.192,-37811,5.137,656,3206,140822,14_04_18_04_09_2025,2.556,-6.829,-6.610,0.015,-0.006,-0.004,-66.676,106.255,-38.951
-12289,3.204,-38154,5.163,655,3201,140841,14_04_18_04_09_2025,2.517,-6.839,-6.622,0.015,-0.005,-0.005,-66.910,106.475,-39.681
-12223,3.199,-38220,5.168,655,3201,140861,14_04_18_04_09_2025,2.523,-6.846,-6.595,0.015,-0.006,-0.004,-66.852,106.650,-39.521
-12103,3.190,-38585,5.196,655,3201,140885,14_04_18_04_09_2025,2.559,-6.852,-6.611,0.009,-0.007,-0.005,-67.159,106.226,-40.266
-12131,3.192,-38614,5.198,656,3206,140905,14_04_18_04_09_2025,2.571,-6.814,-6.590,0.010,-0.006,-0.002,-66.691,106.343,-39.097
-12234,3.200,-38514,5.190,656,3206,140925,14_04_18_04_09_2025,2.524,-6.832,-6.632,0.007,-0.007,-0.004,-66.603,106.343,-39.301
-12288,3.204,-38335,5.177,655,3201,140944,14_04_18_04_09_2025,2.563,-6.842,-6.580,0.006,-0.007,-0.006,-66.282,106.124,-39.345
-12105,3.190,-38135,5.162,656,3206,140968,14_04_18_04_09_2025,2.540,-6.832,-6.614,0.009,-0.007,-0.005,-66.106,105.583,-39.667
-12127,3.191,-37967,5.149,656,3206,140988,14_04_18_04_09_2025,2.539,-6.864,-6.592,0.004,-0.007,-0.006,-66.223,106.489,-39.711
-12227,3.199,-38102,5.159,656,3206,141007,14_04_18_04_09_2025,2.506,-6.847,-6.654,0.015,-0.005,-0.007,-66.559,106.548,-39.521
-12349,3.208,-38222,5.168,655,3201,141026,14_04_18_04_09_2025,2.583,-6.828,-6.599,0.020,-0.004,-0.007,-66.969,106.226,-39.667
-12289,3.204,-38415,5.183,656,3206,141050,14_04_18_04_09_2025,2.609,-6.818,-6.598,0.018,-0.004,-0.004,-67.276,106.212,-39.711
-12338,3.207,-38673,5.202,656,3206,141070,14_04_18_04_09_2025,2.570,-6.830,-6.586,0.017,-0.004,-0.002,-66.530,106.226,-39.740
-12333,3.207,-38390,5.181,655,3201,141089,14_04_18_04_09_2025,2.532,-6.865,-6.556,0.004,-0.009,-0.004,-66.369,106.241,-39.857
-12125,3.191,-38340,5.177,655,3201,141109,14_04_18_04_09_2025,2.484,-6.887,-6.629,0.000,-0.009,-0.001,-66.472,106.329,-39.784
-12294,3.204,-38119,5.161,655,3201,141135,14_04_18_04_09_2025,2.557,-6.830,-6.574,0.004,-0.006,-0.004,-66.384,105.846,-39.886
-12206,3.197,-38231,5.169,656,3206,141155,14_04_18_04_09_2025,2.583,-6.826,-6.602,-0.002,-0.009,-0.002,-66.296,106.489,-39.389
-12174,3.195,-38360,5.179,656,3206,141175,14_04_18_04_09_2025,2.596,-6.827,-6.607,-0.007,-0.009,0.001,-66.618,106.285,-39.316
-12270,3.202,-38443,5.185,656,3206,141195,14_04_18_04_09_2025,2.527,-6.854,-6.560,-0.009,-0.010,0.007,-66.808,106.387,-39.535
-12267,3.202,-38828,5.214,656,3206,141219,14_04_18_04_09_2025,2.503,-6.848,-6.681,-0.018,-0.011,0.010,-66.647,105.700,-39.901
-12328,3.207,-38718,5.206,655,3201,141239,14_04_18_04_09_2025,2.593,-6.739,-6.700,0.001,-0.001,0.009,-66.516,106.519,-39.448
-12192,3.196,-38671,5.202,655,3201,141259,14_04_18_04_09_2025,2.569,-6.733,-6.712,0.021,0.015,0.001,-66.369,106.533,-39.784
-12249,3.201,-38420,5.183,656,3206,141279,14_04_18_04_09_2025,2.528,-6.903,-6.569,0.037,0.007,-0.006,-66.647,106.635,-39.272
-12300,3.205,-38389,5.181,656,3206,141306,14_04_18_04_09_2025,2.539,-6.832,-6.565,-0.013,-0.011,0.001,-66.647,105.890,-38.980
-12154,3.193,-38235,5.169,656,3206,141325,14_04_18_04_09_2025,2.423,-6.908,-6.686,-0.007,-0.012,0.000,-66.165,106.051,-39.681
-12167,3.194,-38489,5.189,656,3206,141344,14_04_18_04_09_2025,2.508,-6.858,-6.609,0.006,-0.007,-0.006,-66.749,106.635,-40.193
-12337,3.207,-38844,5.215,655,3201,141364,14_04_18_04_09_2025,2.600,-6.817,-6.647,0.007,-0.006,-0.005,-66.223,105.949,-39.506
-12314,3.206,-38806,5.213,656,3206,141390,14_04_18_04_09_2025,2.563,-6.824,-6.581,0.017,-0.002,-0.004,-66.530,106.139,-39.228
-12267,3.202,-38758,5.209,656,3206,141409,14_04_18_04_09_2025,2.520,-6.858,-6.579,0.005,-0.010,-0.006,-66.486,106.562,-39.316
-12281,3.203,-38750,5.208,656,3206,141429,14_04_19_04_09_2025,2.523,-6.846,-6.609,-0.007,-0.012,-0.004,-66.209,106.343,-39.374
-12139,3.192,-38733,5.207,655,3201,141448,14_04_19_04_09_2025,2.557,-6.827,-6.634,-0.001,-0.009,-0.002,-66.428,106.621,-39.521
-12357,3.209,-38638,5.200,655,3201,141474,14_04_19_04_09_2025,2.532,-6.824,-6.592,0.002,-0.009,-0.005,-66.983,106.139,-40.134
-12375,3.210,-38672,5.202,656,3206,141493,14_04_19_04_09_2025,2.560,-6.824,-6.613,-0.005,-0.009,-0.004,-66.384,106.592,-39.842
-12298,3.204,-38774,5.210,656,3206,141512,14_04_19_04_09_2025,2.565,-6.828,-6.544,-0.012,-0.010,0.000,-66.472,106.387,-40.251
