-12765,3.24,-36661,5.05,630,2.03,5962,10_49_59_11_06_2025,-5.11,2.33,7.72,0.07,-0.1,-0.33
-12943,3.25,-35744,4.98,629,2.03,5982,10_49_59_11_06_2025,-5.06,2.27,7.8,0.07,-0.14,-0.31
-12727,3.24,-35796,4.98,630,2.03,6002,10_49_59_11_06_2025,-4.98,2.22,7.94,-0.03,-0.16,-0.25
-12734,3.24,-36213,5.02,630,2.03,6023,10_49_59_11_06_2025,-4.86,2.19,8.15,-0.26,-0.15,-0.09
-12906,3.25,-36126,5.01,630,2.03,6045,10_49_59_11_06_2025,-4.81,2.24,8.15,-0.43,-0.09,0.04
-12809,3.24,-35837,4.99,630,2.03,6066,10_49_59_11_06_2025,-4.74,2.32,8.23,-0.53,-0.03,0.14
-12821,3.24,-35518,4.96,629,2.03,6086,10_49_59_11_06_2025,-4.63,2.46,8.37,-0.53,0.04,0.22
-12836,3.25,-35376,4.95,630,2.03,6106,10_49_59_11_06_2025,-4.56,2.54,8.46,-0.43,0.06,0.21
-12661,3.23,-35392,4.95,630,2.03,6126,10_49_59_11_06_2025,-4.49,2.56,8.53,-0.32,0.06,0.19
-12704,3.24,-35418,4.96,629,2.03,6149,10_49_59_11_06_2025,-4.46,2.52,8.56,-0.21,0.1,0.14
-12726,3.24,-35287,4.95,629,2.03,6169,10_49_59_11_06_2025,-4.42,2.49,8.64,-0.01,0.11,0.1
-12677,3.23,-35395,4.95,630,2.03,6189,10_49_59_11_06_2025,-4.36,2.41,8.74,0.11,0.13,0.06
-12545,3.22,-35650,4.97,630,2.03,6209,10_49_59_11_06_2025,-4.35,2.32,8.79,0.18,0.11,0.04
-12483,3.22,-35794,4.98,630,2.03,6229,10_49_59_11_06_2025,-4.33,2.25,8.83,0.22,0.1,0.03
-12539,3.22,-36335,5.03,630,2.03,6249,10_49_59_11_06_2025,-4.36,2.14,8.83,0.27,0.12,0.02
-12602,3.23,-36781,5.06,629,2.03,6272,10_49_59_11_06_2025,-4.42,2.06,8.79,0.28,0.13,0.01
-12629,3.23,-37057,5.08,629,2.03,6295,10_49_59_11_06_2025,-4.44,1.96,8.77,0.27,0.16,0.04
-12454,3.22,-37291,5.1,630,2.03,6316,10_49_59_11_06_2025,-4.5,1.93,8.71,0.19,0.18,0.07
-12689,3.23,-37000,5.08,629,2.03,6336,10_49_59_11_06_2025,-4.56,1.92,8.68,0.12,0.17,0.12
-12745,3.24,-36811,5.06,631,2.04,6356,10_49_59_11_06_2025,-4.64,1.93,8.6,0.04,0.16,0.18
-12677,3.23,-36310,5.02,630,2.03,6376,10_49_59_11_06_2025,-4.72,1.99,8.48,-0.05,0.14,0.2
-12944,3.25,-36177,5.01,629,2.03,6399,10_49_59_11_06_2025,-4.75,2.02,8.44,-0.05,0.1,0.19
-12929,3.25,-35846,4.99,630,2.03,6420,10_49_59_11_06_2025,-4.76,2.04,8.43,0,0.05,0.16
-13066,3.26,-35847,4.99,629,2.03,6440,10_49_59_11_06_2025,-4.78,2.06,8.38,0.02,0.03,0.12
-12996,3.26,-35768,4.98,629,2.03,6460,10_49_59_11_06_2025,-4.83,2.05,8.33,0.03,0.04,0.08
-12984,3.26,-35912,4.99,629,2.03,6480,10_49_59_11_06_2025,-4.88,2.07,8.25,0.09,0.06,0.03
-12855,3.25,-36139,5.01,630,2.03,6503,10_49_59_11_06_2025,-4.94,2.06,8.18,0.17,0.05,-0.04
-12681,3.23,-36578,5.04,630,2.03,6525,10_49_59_11_06_2025,-4.96,2.05,8.19,0.2,0.02,-0.09
-12832,3.24,-36602,5.05,630,2.03,6545,10_49_59_11_06_2025,-5.01,2.03,8.11,0.21,-0.01,-0.12
-12804,3.24,-36950,5.07,630,2.03,6565,10_49_59_11_06_2025,-5.02,1.98,8.07,0.2,-0.03,-0.15
-12726,3.24,-37036,5.08,629,2.03,6585,10_49_59_11_06_2025,-5.05,1.95,8.03,0.2,-0.04,-0.17
-12739,3.24,-37026,5.08,629,2.03,6606,10_49_59_11_06_2025,-5.04,1.95,8.07,0.14,-0.04,-0.16
-12758,3.24,-36753,5.06,630,2.03,6629,10_49_59_11_06_2025,-5.04,1.98,8.09,0.07,-0.06,-0.15
-12578,3.23,-36564,5.04,630,2.03,6649,10_49_59_11_06_2025,-5,1.99,8.11,0.02,-0.1,-0.15
-12774,3.24,-36315,5.02,629,2.03,6669,10_49_59_11_06_2025,-4.96,2,8.18,0,-0.13,-0.16
-12709,3.24,-36204,5.02,629,2.03,6689,10_49_59_11_06_2025,-4.91,2.03,8.23,-0.05,-0.13,-0.15
-12801,3.24,-36459,5.03,630,2.03,6709,10_49_59_11_06_2025,-4.87,2.04,8.3,-0.1,-0.12,-0.14
-12726,3.24,-36098,5.01,629,2.03,6732,10_49_59_11_06_2025,-4.83,2.08,8.34,-0.14,-0.1,-0.13
-12701,3.23,-36427,5.03,629,2.03,6753,10_49_59_11_06_2025,-4.81,2.11,8.32,-0.15,-0.08,-0.13
-12674,3.23,-36514,5.04,630,2.03,6773,10_49_59_11_06_2025,-4.82,2.14,8.33,-0.16,-0.08,-0.13
-12587,3.23,-36050,5,630,2.03,6793,10_49_59_11_06_2025,-4.83,2.18,8.3,-0.19,-0.06,-0.1
-12740,3.24,-36000,5,630,2.03,6813,10_49_59_11_06_2025,-4.82,2.21,8.32,-0.21,-0.06,-0.08
-12689,3.23,-35901,4.99,629,2.03,6834,10_49_59_11_06_2025,-4.79,2.25,8.32,-0.21,-0.07,-0.06
-12829,3.24,-35441,4.96,630,2.03,6857,10_49_59_11_06_2025,-4.73,2.29,8.39,-0.23,-0.08,-0.02
-12602,3.23,-35616,4.97,629,2.03,6880,10_49_59_11_06_2025,-4.7,2.32,8.4,-0.23,-0.07,0
-12779,3.24,-35869,4.99,629,2.03,6900,10_49_59_11_06_2025,-4.7,2.35,8.39,-0.2,-0.05,0.01
-12796,3.24,-36254,5.02,629,2.03,6920,10_50_00_11_06_2025,-4.66,2.37,8.39,-0.1,0.02,0
-12660,3.23,-36610,5.05,630,2.03,6940,10_50_00_11_06_2025,-4.69,2.38,8.4,-0.03,0.06,-0.01
-12619,3.23,-36784,5.06,630,2.03,6963,10_50_00_11_06_2025,-4.71,2.36,8.4,0.03,0.06,-0.02
-12744,3.24,-36839,5.06,630,2.03,6983,10_50_00_11_06_2025,-4.73,2.33,8.35,0.08,0.09,0
-12873,3.25,-36935,5.07,630,2.03,7003,10_50_00_11_06_2025,-4.8,2.29,8.33,0.09,0.1,0.01
-12974,3.26,-37374,5.1,630,2.03,7023,10_50_00_11_06_2025,-4.83,2.26,8.29,0.14,0.1,0.02
-12989,3.26,-37634,5.12,630,2.03,7043,10_50_00_11_06_2025,-4.85,2.22,8.28,0.17,0.09,0.03
-12756,3.24,-37537,5.12,630,2.03,7063,10_50_00_11_06_2025,-4.88,2.18,8.26,0.17,0.09,0.04
-12889,3.25,-37581,5.12,630,2.03,7086,10_50_00_11_06_2025,-4.9,2.1,8.26,0.18,0.07,0.07
-12973,3.26,-37320,5.1,630,2.03,7109,10_50_00_11_06_2025,-4.9,2.03,8.29,0.16,0.07,0.1
-12893,3.25,-36872,5.07,630,2.03,7131,10_50_00_11_06_2025,-4.89,2,8.3,0.1,0.09,0.13
-12597,3.23,-36519,5.04,629,2.03,7151,10_50_00_11_06_2025,-4.88,2.01,8.3,0.07,0.1,0.15
-12538,3.22,-36322,5.02,629,2.03,7171,10_50_00_11_06_2025,-4.91,2.01,8.27,0.05,0.11,0.15
-12734,3.24,-36184,5.01,629,2.03,7191,10_50_00_11_06_2025,-4.96,2.01,8.24,0.05,0.11,0.14
-12596,3.23,-35892,4.99,629,2.03,7214,10_50_00_11_06_2025,-4.99,1.98,8.2,0.06,0.1,0.12
-12702,3.23,-35804,4.99,630,2.03,7234,10_50_00_11_06_2025,-5.01,1.97,8.16,0.06,0.11,0.1
-12596,3.23,-35447,4.96,629,2.03,7254,10_50_00_11_06_2025,-5.03,1.95,8.15,0.07,0.1,0.08
-13013,3.26,-35213,4.94,629,2.03,7275,10_50_00_11_06_2025,-5.05,1.94,8.15,0.05,0.09,0.05
-12885,3.25,-34666,4.9,629,2.03,7295,10_50_00_11_06_2025,-5.06,1.92,8.13,0.02,0.08,0.05
-12664,3.23,-35066,4.93,630,2.03,7318,10_50_00_11_06_2025,-5.06,1.91,8.13,-0.02,0.08,0.06
-12652,3.23,-36027,5,630,2.03,7338,10_50_00_11_06_2025,-5.05,1.94,8.16,-0.1,0.07,0.07
-12457,3.22,-36600,5.05,630,2.03,7358,10_50_00_11_06_2025,-5.05,1.97,8.18,-0.11,0.06,0.05
-12645,3.23,-36703,5.05,629,2.03,7378,10_50_00_11_06_2025,-5.02,1.98,8.21,-0.09,0.04,0.03
-13144,3.27,-36432,5.03,630,2.03,7399,10_50_00_11_06_2025,-5.01,2.01,8.24,-0.08,0.02,0.01
-13085,3.26,-36366,5.03,630,2.03,7419,10_50_00_11_06_2025,-4.98,2.03,8.26,-0.1,0.01,-0.01
-13023,3.26,-36521,5.04,629,2.03,7442,10_50_00_11_06_2025,-4.97,2.04,8.28,-0.09,0,-0.03
-12994,3.26,-36919,5.07,629,2.03,7462,10_50_00_11_06_2025,-4.97,2.07,8.26,-0.07,-0.01,-0.05
-12831,3.24,-36863,5.07,630,2.03,7482,10_50_00_11_06_2025,-4.96,2.09,8.3,-0.02,-0.04,-0.1
-12822,3.24,-36340,5.03,630,2.03,7502,10_50_00_11_06_2025,-4.94,2.09,8.3,-0.01,-0.04,-0.11
-12906,3.25,-36063,5,630,2.03,7522,10_50_00_11_06_2025,-4.94,2.1,8.32,0.01,-0.05,-0.14
-12650,3.23,-36241,5.02,629,2.03,7543,10_50_00_11_06_2025,-4.91,2.09,8.38,0.05,-0.07,-0.17
-12558,3.22,-36328,5.02,629,2.03,7566,10_50_00_11_06_2025,-4.87,2.06,8.39,0.05,-0.07,-0.17
-12878,3.25,-35130,4.93,629,2.03,7589,10_50_00_11_06_2025,-4.87,2.07,8.43,0.02,-0.06,-0.15
-12625,3.23,-34570,4.89,629,2.03,7609,10_50_00_11_06_2025,-4.93,2.1,8.32,-0.01,-0.03,-0.13
-12394,3.21,-35413,4.96,629,2.03,7629,10_50_00_11_06_2025,-4.96,2.12,8.31,0,-0.05,-0.13
-12340,3.21,-35682,4.98,629,2.03,7649,10_50_00_11_06_2025,-4.97,2.12,8.26,0.02,-0.07,-0.13
-12930,3.25,-34478,4.88,629,2.03,7672,10_50_00_11_06_2025,-4.97,2.12,8.21,-0.01,-0.02,-0.12
-13106,3.27,-34184,4.86,630,2.03,7693,10_50_00_11_06_2025,-5.04,2.14,8.17,0,-0.01,-0.11
-13003,3.26,-34535,4.89,630,2.03,7714,10_50_00_11_06_2025,-5.05,2.12,8.2,0.02,-0.05,-0.09
-12716,3.24,-35254,4.94,630,2.03,7734,10_50_00_11_06_2025,-5.04,2.13,8.15,-0.05,-0.04,-0.04
-12455,3.22,-35722,4.98,630,2.03,7754,10_50_00_11_06_2025,-5.11,2.15,8.1,-0.12,-0.03,0.02
-12520,3.22,-36032,5,630,2.03,7775,10_50_00_11_06_2025,-5.09,2.19,8.12,-0.09,-0.05,0.05
-12702,3.23,-36473,5.04,630,2.03,7798,10_50_00_11_06_2025,-5.02,2.22,8.17,-0.12,-0.03,0.09
-12868,3.25,-36287,5.02,629,2.03,7818,10_50_00_11_06_2025,-5.02,2.3,8.16,-0.12,0.03,0.09
-12692,3.23,-37026,5.08,629,2.03,7838,10_50_00_11_06_2025,-5.03,2.3,8.16,0,0.02,0.06
-12334,3.21,-37677,5.13,629,2.03,7858,10_50_00_11_06_2025,-5.04,2.27,8.15,0.1,0.02,0.03
-12470,3.22,-37639,5.12,629,2.03,7878,10_50_00_11_06_2025,-5.04,2.24,8.12,0.11,0.06,0.02
-12691,3.23,-36848,5.06,630,2.03,7901,10_50_00_11_06_2025,-5.09,2.17,8.1,0.18,0.07,0
-13091,3.26,-36554,5.04,629,2.03,7921,10_50_01_11_06_2025,-5.09,2.11,8.13,0.23,0.05,-0.01
-13265,3.28,-36268,5.02,630,2.03,7941,10_50_01_11_06_2025,-5.09,2.05,8.16,0.19,0.05,0.02
-12966,3.26,-36217,5.02,630,2.03,7962,10_50_01_11_06_2025,-5.14,1.99,8.1,0.12,0.06,0.06
-12866,3.25,-36291,5.02,630,2.03,7982,10_50_01_11_06_2025,-5.13,1.98,8.11,0.08,0.06,0.09
-12591,3.23,-36345,5.03,629,2.03,8002,10_50_01_11_06_2025,-5.11,1.98,8.12,0.05,0.05,0.11
-12510,3.22,-35865,4.99,630,2.03,8025,10_50_01_11_06_2025,-5.08,1.97,8.2,0,0.03,0.13
-12908,3.25,-36168,5.01,629,2.03,8048,10_50_01_11_06_2025,-5.04,1.98,8.2,-0.08,0,0.17
-12768,3.24,-36297,5.02,630,2.03,8068,10_50_01_11_06_2025,-5.02,2,8.24,-0.09,0.02,0.16
-12458,3.22,-36115,5.01,629,2.03,8088,10_50_01_11_06_2025,-4.99,2.03,8.27,-0.08,0.05,0.14
-12499,3.22,-36379,5.03,629,2.03,8108,10_50_01_11_06_2025,-4.97,2.06,8.31,-0.04,0.05,0.09
-12582,3.23,-36358,5.03,630,2.03,8128,10_50_01_11_06_2025,-4.98,2.06,8.27,0,0.04,0.06
-12722,3.24,-36484,5.04,629,2.03,8151,10_50_01_11_06_2025,-4.99,2.03,8.3,0.04,0.02,0.02
-12875,3.25,-36937,5.07,630,2.03,8171,10_50_01_11_06_2025,-5.02,2,8.25,0.03,0.03,0
-12974,3.26,-36853,5.06,630,2.03,8191,10_50_01_11_06_2025,-5.03,2,8.25,0.02,0.03,-0.01
-13162,3.27,-37020,5.08,630,2.03,8211,10_50_01_11_06_2025,-5.05,2,8.21,0.01,0.02,0
-12904,3.25,-37183,5.09,630,2.03,8232,10_50_01_11_06_2025,-5.07,2.02,8.18,-0.01,-0.01,0
-12753,3.24,-36848,5.06,629,2.03,8254,10_50_01_11_06_2025,-5.07,2.02,8.18,-0.03,-0.06,-0.01
-12766,3.24,-36373,5.03,629,2.03,8278,10_50_01_11_06_2025,-5.03,2.04,8.22,-0.05,-0.08,-0.01
-12762,3.24,-36435,5.03,629,2.03,8298,10_50_01_11_06_2025,-4.98,2.09,8.28,-0.05,-0.09,-0.02
-12714,3.24,-36261,5.02,629,2.03,8319,10_50_01_11_06_2025,-4.95,2.1,8.31,-0.03,-0.08,-0.04
-12637,3.23,-36184,5.01,630,2.03,8339,10_50_01_11_06_2025,-4.95,2.12,8.28,0,-0.05,-0.06
-12465,3.22,-36045,5,629,2.03,8362,10_50_01_11_06_2025,-5.01,2.14,8.2,0.09,0.01,-0.14
-12813,3.24,-35773,4.98,629,2.03,8385,10_50_01_11_06_2025,-5.05,2.13,8.18,0.16,0.02,-0.19
-12624,3.23,-36404,5.03,630,2.03,8408,10_50_01_11_06_2025,-5.11,2.07,8.11,0.19,-0.02,-0.22
-12812,3.24,-36688,5.05,629,2.03,8429,10_50_01_11_06_2025,-5.16,2.01,8.06,0.14,-0.04,-0.19
-12841,3.25,-36503,5.04,630,2.03,8449,10_50_01_11_06_2025,-5.21,1.99,7.99,0.09,-0.05,-0.16
-12831,3.24,-36123,5.01,629,2.03,8469,10_50_01_11_06_2025,-5.2,1.99,8.01,0.05,-0.04,-0.12
-12709,3.24,-35412,4.96,630,2.03,8492,10_50_01_11_06_2025,-5.17,2.03,8.03,-0.09,-0.04,-0.04
-12859,3.25,-35180,4.94,629,2.03,8512,10_50_01_11_06_2025,-5.16,2.07,8.03,-0.16,-0.05,0
-12705,3.24,-35332,4.95,630,2.03,8532,10_50_01_11_06_2025,-5.14,2.09,8.1,-0.15,-0.08,0.01
-12685,3.23,-35485,4.96,629,2.03,8553,10_50_01_11_06_2025,-5.05,2.12,8.13,-0.17,-0.08,0.05
-12509,3.22,-36016,5,630,2.03,8573,10_50_01_11_06_2025,-5.02,2.17,8.19,-0.24,-0.04,0.09
-12333,3.21,-36152,5.01,629,2.03,8593,10_50_01_11_06_2025,-4.98,2.24,8.23,-0.27,0,0.11
-12527,3.22,-36251,5.02,630,2.03,8616,10_50_01_11_06_2025,-4.96,2.32,8.25,-0.15,0.03,0.08
-12713,3.24,-35715,4.98,630,2.03,8636,10_50_01_11_06_2025,-4.98,2.34,8.24,-0.04,0.05,0.02
-12908,3.25,-35854,4.99,629,2.03,8656,10_50_01_11_06_2025,-4.99,2.32,8.21,0.08,0.06,-0.04
-12810,3.24,-36156,5.01,629,2.03,8677,10_50_01_11_06_2025,-5,2.25,8.19,0.16,0.06,-0.07
-12838,3.25,-36458,5.03,630,2.03,8697,10_50_01_11_06_2025,-5.05,2.15,8.2,0.19,0.04,-0.07
-12856,3.25,-36853,5.06,629,2.03,8717,10_50_01_11_06_2025,-5.05,2.09,8.21,0.16,0.02,-0.03
-12740,3.24,-36937,5.07,630,2.03,8740,10_50_01_11_06_2025,-5.05,2.06,8.19,0.11,0.03,0.01
-12730,3.24,-36981,5.07,630,2.03,8763,10_50_01_11_06_2025,-5.04,2.04,8.23,0.03,0.04,0.07
-12717,3.24,-36933,5.07,629,2.03,8783,10_50_01_11_06_2025,-5.05,2.05,8.22,0.01,0.03,0.09
-12818,3.24,-36969,5.07,630,2.03,8804,10_50_01_11_06_2025,-5.03,2.05,8.22,-0.01,0.04,0.11
-12724,3.24,-36624,5.05,629,2.03,8824,10_50_01_11_06_2025,-5.03,2.07,8.24,-0.04,0.05,0.12
-12502,3.22,-36442,5.03,630,2.03,8847,10_50_01_11_06_2025,-5.02,2.09,8.23,-0.03,0.06,0.12
-12784,3.24,-36308,5.02,629,2.03,8867,10_50_01_11_06_2025,-5.04,2.1,8.21,-0.02,0.06,0.1
-12829,3.24,-35759,4.98,629,2.03,8887,10_50_01_11_06_2025,-5.08,2.09,8.16,0.05,0.05,0.05
-12860,3.25,-35809,4.99,630,2.03,8907,10_50_01_11_06_2025,-5.1,2.09,8.15,0.1,0.05,0.02
-12855,3.25,-36143,5.01,630,2.03,8928,10_50_02_11_06_2025,-5.11,2.04,8.16,0.12,0.04,-0.01
-12731,3.24,-36277,5.02,630,2.03,8948,10_50_02_11_06_2025,-5.15,2,8.13,0.13,0.03,-0.03
-12639,3.23,-36408,5.03,630,2.03,8979,10_50_02_11_06_2025,-5.17,1.93,8.08,0.09,0.03,-0.02
-12609,3.23,-36447,5.03,630,2.03,9007,10_50_02_11_06_2025,-5.19,1.93,8.08,0.01,0.04,0
-12452,3.22,-36526,5.04,629,2.03,9100,10_50_02_11_06_2025,-5.1,2.09,8.17,-0.08,-0.01,0
-12804,3.24,-36363,5.03,630,2.03,9125,10_50_02_11_06_2025,-5.09,2.09,8.19,-0.01,-0.01,-0.05
-12760,3.24,-36600,5.05,629,2.03,9150,10_50_02_11_06_2025,-5.11,2.08,8.16,0.03,-0.03,-0.08
-12819,3.24,-36669,5.05,629,2.03,9178,10_50_02_11_06_2025,-5.11,2.07,8.15,0.03,-0.03,-0.09
-12890,3.25,-36311,5.02,629,2.03,9201,10_50_02_11_06_2025,-5.1,2.07,8.18,0.02,-0.02,-0.09
-12862,3.25,-36525,5.04,630,2.03,9226,10_50_02_11_06_2025,-5.1,2.07,8.18,0.01,-0.05,-0.08
-12622,3.23,-36498,5.04,630,2.03,9251,10_50_02_11_06_2025,-5.1,2.07,8.18,-0.02,-0.05,-0.06
-12730,3.24,-36277,5.02,629,2.03,9276,10_50_02_11_06_2025,-5.1,2.1,8.15,-0.05,-0.02,-0.04
-12541,3.22,-35950,5,629,2.03,9302,10_50_02_11_06_2025,-5.09,2.13,8.18,-0.05,-0.02,-0.04
-12539,3.22,-36069,5.01,629,2.03,9330,10_50_02_11_06_2025,-5.06,2.16,8.2,-0.04,-0.04,-0.03
-12580,3.23,-36080,5.01,629,2.03,9352,10_50_02_11_06_2025,-5.06,2.15,8.19,-0.04,-0.04,-0.03
-12779,3.24,-36033,5,629,2.03,9377,10_50_02_11_06_2025,-5.07,2.16,8.18,0,0,-0.03
-12666,3.23,-36089,5.01,630,2.03,9403,10_50_02_11_06_2025,-5.09,2.17,8.14,0.02,0.01,-0.04
-12816,3.24,-36196,5.01,630,2.03,9428,10_50_02_11_06_2025,-5.1,2.15,8.17,0.05,0,-0.04
-12866,3.25,-36401,5.03,629,2.03,9453,10_50_02_11_06_2025,-5.15,2.12,8.1,0.02,-0.01,0
-12705,3.24,-36785,5.06,629,2.03,9481,10_50_02_11_06_2025,-5.16,2.1,8.05,0.01,0.02,0.02
-12619,3.23,-36346,5.03,630,2.03,9503,10_50_02_11_06_2025,-5.16,2.11,8.08,-0.02,0.03,0.05
-12901,3.25,-36669,5.05,629,2.03,9528,10_50_02_11_06_2025,-5.16,2.13,8.09,-0.04,0.01,0.07
-12884,3.25,-36684,5.05,630,2.03,9554,10_50_02_11_06_2025,-5.14,2.13,8.1,-0.04,0,0.09
-12881,3.25,-36928,5.07,629,2.03,9579,10_50_02_11_06_2025,-5.13,2.14,8.13,-0.02,0.03,0.08
-12864,3.25,-36812,5.06,629,2.03,9607,10_50_02_11_06_2025,-5.1,2.12,8.15,0.02,0.04,0.06
-12740,3.24,-36681,5.05,630,2.03,9629,10_50_02_11_06_2025,-5.1,2.11,8.16,0.04,0.03,0.05
-12765,3.24,-36558,5.04,629,2.03,9654,10_50_02_11_06_2025,-5.12,2.07,8.13,0.08,0.03,0.03
-12943,3.25,-36737,5.06,630,2.03,9679,10_50_02_11_06_2025,-5.13,2.02,8.14,0.08,0.03,0.02
-12904,3.25,-36389,5.03,629,2.03,9704,10_50_02_11_06_2025,-5.15,1.99,8.11,0.05,0.04,0.03
-13054,3.26,-35928,4.99,629,2.03,9730,10_50_02_11_06_2025,-5.15,1.98,8.11,0.02,0.03,0.04
-12761,3.24,-36031,5,630,2.03,9758,10_50_02_11_06_2025,-5.14,1.96,8.15,-0.03,0,0.06
-12710,3.24,-36055,5,629,2.03,9780,10_50_02_11_06_2025,-5.14,1.98,8.14,-0.07,0,0.07
-12822,3.24,-35690,4.98,630,2.03,9807,10_50_02_11_06_2025,-5.1,2.01,8.18,-0.08,0.02,0.07
-12785,3.24,-35964,5,630,2.03,9829,10_50_02_11_06_2025,-5.09,2.05,8.2,-0.08,0.01,0.06
-12633,3.23,-36121,5.01,630,2.03,9852,10_50_02_11_06_2025,-5.1,2.07,8.19,-0.05,-0.01,0.04
-12799,3.24,-36358,5.03,630,2.03,9877,10_50_02_11_06_2025,-5.1,2.09,8.17,-0.03,0.01,0
-12617,3.23,-36052,5,629,2.03,9899,10_50_02_11_06_2025,-5.1,2.09,8.17,0.02,0,-0.03
-12719,3.24,-36146,5.01,629,2.03,9921,10_50_03_11_06_2025,-5.09,2.06,8.17,0.07,-0.01,-0.07
-12884,3.25,-36330,5.03,630,2.03,9944,10_50_03_11_06_2025,-5.11,2.03,8.18,0.07,-0.03,-0.08
-12695,3.23,-36581,5.04,629,2.03,9966,10_50_03_11_06_2025,-5.13,2,8.14,0.06,-0.03,-0.07
-12813,3.24,-36579,5.04,630,2.03,9988,10_50_03_11_06_2025,-5.12,2,8.16,0.02,-0.03,-0.06
-12836,3.25,-36326,5.02,629,2.03,10013,10_50_03_11_06_2025,-5.14,2.03,8.16,-0.02,-0.03,-0.04
-12873,3.25,-36320,5.02,630,2.03,10035,10_50_03_11_06_2025,-5.12,2.04,8.15,-0.04,-0.04,-0.02
-12730,3.24,-36389,5.03,629,2.03,10060,10_50_03_11_06_2025,-5.11,2.07,8.16,-0.05,-0.04,-0.02
-12942,3.25,-36344,5.03,630,2.03,10086,10_50_03_11_06_2025,-5.11,2.11,8.13,-0.05,-0.02,-0.01
-12669,3.23,-36386,5.03,629,2.03,10111,10_50_03_11_06_2025,-5.1,2.15,8.13,-0.03,-0.02,-0.02
-12718,3.24,-36214,5.02,630,2.03,10136,10_50_03_11_06_2025,-5.11,2.15,8.13,0,-0.03,-0.04
-12783,3.24,-36543,5.04,630,2.03,10159,10_50_03_11_06_2025,-5.1,2.15,8.15,0.05,-0.04,-0.06
-12802,3.24,-36568,5.04,629,2.03,10181,10_50_03_11_06_2025,-5.11,2.12,8.14,0.08,-0.04,-0.07
-12613,3.23,-36350,5.03,630,2.03,10206,10_50_03_11_06_2025,-5.14,2.08,8.1,0.06,0,-0.06
-12779,3.24,-36347,5.03,629,2.03,10231,10_50_03_11_06_2025,-5.15,2.07,8.11,0.03,0,-0.03
-12753,3.24,-36428,5.03,629,2.03,10256,10_50_03_11_06_2025,-5.15,2.07,8.11,0,-0.02,0.01
-12886,3.25,-36571,5.04,629,2.03,10284,10_50_03_11_06_2025,-5.13,2.08,8.11,-0.06,0,0.05
-12776,3.24,-36478,5.04,630,2.03,10306,10_50_03_11_06_2025,-5.12,2.12,8.12,-0.07,0.02,0.06
-12777,3.24,-36394,5.03,630,2.03,10331,10_50_03_11_06_2025,-5.11,2.15,8.13,-0.04,0.01,0.05
-12731,3.24,-36409,5.03,630,2.03,10357,10_50_03_11_06_2025,-5.1,2.14,8.14,-0.02,-0.01,0.05
-12529,3.22,-36437,5.03,629,2.03,10382,10_50_03_11_06_2025,-5.11,2.14,8.14,-0.01,0,0.05
-12678,3.23,-36170,5.01,630,2.03,10407,10_50_03_11_06_2025,-5.1,2.12,8.16,0.03,0.01,0.03
-12906,3.25,-36015,5,629,2.03,10435,10_50_03_11_06_2025,-5.08,2.09,8.19,0.07,0.01,0.01
-12791,3.24,-35909,4.99,629,2.03,10457,10_50_03_11_06_2025,-5.09,2.06,8.18,0.04,0.01,0.03
-12589,3.23,-36188,5.01,629,2.03,10483,10_50_03_11_06_2025,-5.11,2.03,8.16,0.03,0.03,0.04
-12791,3.24,-36337,5.03,630,2.03,10509,10_50_03_11_06_2025,-5.12,2.05,8.14,0.01,0.03,0.04
-12829,3.24,-36391,5.03,630,2.03,10531,10_50_03_11_06_2025,-5.12,2.06,8.16,0,0.03,0.05
-12833,3.24,-36257,5.02,629,2.03,10556,10_50_03_11_06_2025,-5.14,2.06,8.14,0.02,0.01,0.02
-12723,3.24,-35918,4.99,630,2.03,10578,10_50_03_11_06_2025,-5.13,2.04,8.13,0.04,0,0.01
-12775,3.24,-35724,4.98,629,2.03,10601,10_50_03_11_06_2025,-5.13,2.03,8.15,0.04,0.01,-0.01
-12815,3.24,-35623,4.97,629,2.03,10623,10_50_03_11_06_2025,-5.11,2.03,8.16,0.04,0,-0.01
-12648,3.23,-35551,4.97,629,2.03,10648,10_50_03_11_06_2025,-5.11,2.01,8.17,0.02,-0.02,0
-12570,3.22,-35563,4.97,629,2.03,10673,10_50_03_11_06_2025,-5.11,2.03,8.15,-0.01,-0.01,0
-12807,3.24,-35743,4.98,630,2.03,10701,10_50_03_11_06_2025,-5.13,2.05,8.12,0,-0.01,-0.01
-12749,3.24,-36036,5,630,2.03,10723,10_50_03_11_06_2025,-5.12,2.05,8.15,0,-0.02,-0.02
-12517,3.22,-36355,5.03,629,2.03,10749,10_50_03_11_06_2025,-5.09,2.07,8.18,-0.01,-0.04,-0.02
-12793,3.24,-36989,5.07,630,2.03,10774,10_50_03_11_06_2025,-5.09,2.08,8.17,-0.01,-0.03,-0.03
-12820,3.24,-37219,5.09,629,2.03,10799,10_50_03_11_06_2025,-5.08,2.1,8.19,0.01,-0.02,-0.05
-12864,3.25,-37433,5.11,629,2.03,10827,10_50_03_11_06_2025,-5.09,2.11,8.19,0.06,0.01,-0.09
-13034,3.26,-37148,5.09,630,2.03,10849,10_50_03_11_06_2025,-5.12,2.11,8.13,0.08,0,-0.11
-12782,3.24,-36921,5.07,630,2.03,10874,10_50_03_11_06_2025,-5.14,2.05,8.12,0.12,-0.02,-0.12
